248: 1005,805,1005,724,1072,724,1072,805,1.0
248: 1072,980,1062,980,1062,882,1072,882,1.0
248: 1021,419,1021,376,1072,376,1072,419,1.0
248: 1070,372,1070,265,1071,265,1071,372,1.0
248: 1071,803,1064,803,1064,582,1071,582,1.0
248: 1060,665,1060,454,1072,454,1072,665,1.0
248: 932,93,932,11,1047,11,1047,93,1.0
248: 1072,942,1065,942,1065,716,1072,716,1.0
248: 1034,394,1034,21,1064,21,1064,394,1.0
248: 1040,251,1040,186,1071,186,1071,251,1.0
248: 1072,373,1063,373,1063,180,1072,180,1.0
248: 1071,588,1042,588,1042,526,1071,526,1.0
248: 1071,841,1044,841,1044,782,1071,782,1.0
248: 1038,762,1038,703,1071,703,1071,762,1.0
248: 1037,654,1037,594,1071,594,1071,654,1.0
248: 1037,937,1037,876,1071,876,1071,937,1.0
248: 1071,547,1041,547,1041,489,1071,489,1.0
248: 1071,428,1071,268,1072,268,1072,428,1.0
248: 1072,808,1071,808,1071,647,1072,647,1.0
248: 1071,697,1070,697,1070,576,1071,576,1.0
248: 1072,972,1071,972,1071,852,1072,852,1.0
248: 1071,185,1049,185,1049,113,1071,113,1.0
248: 1071,998,1071,983,1072,983,1072,998,1.0
248: 1071,225,1070,225,1070,184,1071,184,1.0
248: 1047,891,1047,647,1070,647,1070,891,1.0
248: 1071,54,1071,11,1072,11,1072,54,1.0
248: 1072,759,1071,759,1071,720,1072,720,1.0
248: 1072,705,1071,705,1071,665,1072,665,1.0
248: 1072,358,1071,358,1071,323,1072,323,1.0
248: 1071,559,1070,559,1070,518,1071,518,1.0
248: 1072,466,1071,466,1071,426,1072,426,1.0
248: 1070,867,1070,826,1071,826,1071,867,1.0
248: 1071,920,1070,920,1070,879,1071,879,1.0
248: 1071,892,1070,892,1070,851,1071,851,1.0
248: 1072,880,1071,880,1071,840,1072,840,1.0
248: 1071,800,1070,800,1070,759,1071,759,1.0
248: 1071,599,1070,599,1070,558,1071,558,1.0
248: 1072,996,1066,996,1066,969,1072,969,1.0
248: 1072,678,1071,678,1071,639,1072,639,1.0
248: 1072,652,1071,652,1071,612,1072,612,1.0
248: 1072,104,1071,104,1071,62,1072,62,1.0
248: 984,579,984,508,1071,508,1071,579,1.0
248: 1071,839,1070,839,1070,798,1071,798,1.0
248: 1072,826,1071,826,1071,786,1072,786,1.0
248: 1072,786,1071,786,1071,746,1072,746,1.0
248: 1071,120,1070,120,1070,79,1071,79,1.0
248: 1072,855,1071,855,1071,811,1072,811,1.0
248: 1072,546,1071,546,1071,506,1072,506,1.0
248: 1071,333,1071,298,1072,298,1072,333,1.0
248: 1070,253,1070,212,1071,212,1071,253,1.0
248: 1072,134,1071,134,1071,90,1072,90,1.0
248: 1072,414,1071,414,1071,375,1072,375,1.0
248: 1072,573,1071,573,1071,531,1072,531,1.0
248: 1071,305,1071,265,1072,265,1072,305,1.0
248: 1071,532,1070,532,1070,491,1071,491,1.0
248: 1072,520,1071,520,1071,478,1072,478,1.0
248: 1072,493,1071,493,1071,451,1072,451,1.0
249: 231,93,231,25,329,25,329,93,0.999
249: 326,95,326,31,451,31,451,95,0.999
249: 302,56,302,4,450,4,450,56,0.997
249: 40,107,1,107,1,15,40,15,0.992
249: 451,248,422,248,422,78,451,78,0.986
249: 34,174,1,174,1,121,34,121,0.959
249: 1,272,1,183,284,183,284,272,0.705
249: 1,271,1,212,47,212,47,271,0.7
250: 4,23,4,4,136,4,136,23,1.0
250: 1,343,1,89,95,89,95,343,0.999
250: 490,198,490,21,694,21,694,198,0.95
250: 426,427,426,276,666,276,666,427,0.916
250: 1,647,1,324,86,325,86,647,0.86
250: 467,738,467,596,684,596,684,738,0.582
250: 631,808,631,449,698,449,698,808,0.528
251: 1,1158,1,1113,77,1113,77,1158,1.0
251: 261,1164,261,1111,369,1111,369,1164,1.0
251: 101,1158,101,1121,236,1121,236,1158,1.0
251: 1,1160,1,1043,136,1043,136,1160,1.0
251: 174,1162,174,1144,343,1144,343,1162,1.0
251: 1039,1162,1039,1123,1078,1123,1078,1162,1.0
251: 86,1164,86,1012,200,1012,200,1164,1.0
251: 337,1163,337,1145,484,1145,484,1163,1.0
251: 71,1162,71,1149,244,1149,244,1162,1.0
251: 607,1163,259,1163,259,1158,607,1158,1.0
251: 494,1163,308,1163,308,1161,494,1161,1.0
251: 210,1163,210,1042,328,1042,328,1163,1.0
251: 101,1162,101,1158,241,1158,241,1162,1.0
251: 305,1163,165,1163,165,1161,305,1161,1.0
252: 1,1234,1,1218,599,1218,599,1234,1.0
252: 294,1233,294,1198,461,1198,461,1233,1.0
252: 997,1229,997,1168,1078,1168,1078,1229,1.0
252: 223,1234,223,1168,344,1168,344,1234,1.0
252: 880,1234,880,1212,1061,1212,1061,1234,1.0
252: 1,1233,1,1228,318,1228,318,1233,1.0
252: 1078,1235,764,1235,764,1234,1078,1234,1.0
252: 169,1234,169,1190,276,1190,276,1234,1.0
252: 481,1233,259,1233,259,1224,481,1224,1.0
252: 998,1235,998,1224,1078,1224,1078,1235,1.0
252: 317,1235,1,1235,1,1233,317,1233,1.0
252: 9,1234,9,1230,1056,1230,1056,1234,1.0
252: 749,1233,749,1223,913,1223,913,1233,1.0
252: 832,1229,832,1121,952,1121,952,1229,1.0
253: 2,227,2,205,46,205,46,227,1.0
253: 361,227,277,227,277,219,361,219,1.0
253: 269,226,233,226,233,192,269,192,1.0
253: 267,226,267,193,304,193,304,226,1.0
253: 152,226,114,226,114,196,152,196,1.0
253: 390,227,355,227,355,193,390,193,1.0
253: 474,227,281,227,281,226,474,226,1.0
253: 463,225,463,194,499,194,499,225,1.0
253: 475,226,440,226,440,193,475,193,1.0
253: 90,227,56,227,56,189,90,189,1.0
253: 413,226,378,226,378,189,413,189,1.0
253: 328,226,328,192,362,192,362,226,1.0
253: 447,226,413,226,413,196,447,196,1.0
253: 89,227,89,194,126,194,126,227,1.0
253: 501,226,501,181,526,181,526,226,1.0
253: 3,227,3,221,116,221,116,227,1.0
253: 413,227,413,219,498,219,498,227,1.0
253: 362,227,362,219,443,219,443,227,1.0
253: 329,226,292,226,292,194,329,194,1.0
253: 2,27,2,4,44,4,44,27,1.0
254: 322,49,299,49,299,13,322,13,1.0
254: 328,194,326,194,326,42,328,42,1.0
254: 321,272,321,210,327,210,327,272,1.0
254: 328,27,320,27,320,4,328,4,1.0
254: 320,196,320,133,328,133,328,196,1.0
254: 308,193,308,170,326,170,326,193,1.0
254: 307,233,307,210,325,210,325,233,1.0
254: 308,251,308,228,325,228,325,251,1.0
254: 323,153,323,22,327,22,327,153,1.0
254: 328,259,326,259,326,226,328,226,1.0
254: 326,111,316,111,316,26,326,26,1.0
254: 315,250,315,163,326,163,326,250,1.0
254: 293,17,293,4,322,4,322,17,1.0
254: 327,62,320,62,320,13,327,13,1.0
254: 327,178,324,178,324,119,327,119,1.0
254: 325,123,310,123,310,78,325,78,1.0
254: 328,269,319,269,319,254,328,254,1.0
254: 328,242,325,242,325,202,328,202,1.0
254: 328,199,325,199,325,159,328,159,1.0
254: 309,167,309,122,326,122,326,167,1.0
254: 2,9,2,1,65,1,65,9,1.0
255: 2,29,2,5,39,5,39,29,1.0
255: 99,66,2,66,2,11,99,11,0.999
255: 32,239,1,239,1,147,32,147,0.998
255: 45,284,1,284,1,214,45,214,0.997
255: 29,179,1,179,1,101,29,101,0.995
255: 33,115,1,115,1,31,33,31,0.993
255: 41,338,1,338,1,267,41,267,0.986
255: 288,87,224,87,224,9,288,9,0.967
255: 123,89,123,5,206,5,206,89,0.965
255: 29,448,1,448,1,329,29,329,0.956
255: 234,141,234,76,288,77,288,141,0.943
255: 157,185,157,116,242,116,242,185,0.73
256: 493,274,429,274,429,269,493,269,1.0
256: 380,84,380,10,493,10,493,84,1.0
256: 477,271,477,227,492,227,492,271,1.0
256: 197,274,197,206,273,206,273,274,1.0
256: 350,121,350,53,489,53,489,121,1.0
256: 237,39,237,5,493,5,493,39,0.998
256: 40,187,1,187,1,78,40,78,0.997
256: 374,274,293,274,293,207,374,207,0.996
256: 74,273,1,273,1,202,74,202,0.979
256: 464,133,464,6,493,6,493,133,0.969
256: 337,272,337,212,441,212,441,272,0.906
256: 246,273,246,225,325,225,325,273,0.856
257: 1005,1327,1005,1319,1062,1319,1062,1327,1.0
257: 993,1320,993,1262,1062,1262,1062,1320,1.0
257: 972,1327,972,1304,1061,1304,1061,1327,1.0
257: 1061,1328,986,1328,986,1326,1061,1326,1.0
257: 894,1322,894,1279,1029,1279,1029,1322,1.0
257: 709,1326,709,1306,794,1306,794,1326,1.0
257: 686,1328,686,1325,836,1325,836,1328,1.0
257: 891,1326,891,1305,982,1305,982,1326,1.0
257: 782,1326,782,1314,899,1314,899,1326,1.0
257: 877,1327,877,1325,1042,1325,1042,1327,1.0
257: 489,1327,489,1306,564,1306,564,1327,1.0
257: 316,1326,316,1315,427,1315,427,1326,1.0
257: 628,1327,628,1313,742,1313,742,1327,1.0
258: 494,506,494,394,508,394,508,506,1.0
258: 509,141,493,141,493,33,509,33,1.0
258: 513,52,511,52,511,16,513,16,1.0
258: 513,147,512,147,512,69,513,69,1.0
258: 394,387,394,186,513,186,513,387,1.0
258: 513,249,511,249,511,165,513,165,1.0
258: 513,76,508,76,508,19,513,19,1.0
258: 502,462,502,361,513,361,513,462,1.0
258: 513,425,510,425,510,319,513,319,1.0
258: 513,368,505,368,505,265,513,265,1.0
258: 513,334,511,334,511,241,513,241,1.0
258: 513,267,506,267,506,193,513,193,1.0
258: 513,498,509,498,509,419,513,419,1.0
258: 513,499,512,499,512,423,513,423,1.0
258: 504,506,477,506,477,472,504,472,1.0
258: 512,96,512,25,513,25,513,96,1.0
258: 422,497,422,306,513,306,513,497,1.0
258: 511,241,506,241,506,101,511,101,1.0
258: 504,65,478,65,478,17,504,17,1.0
258: 512,377,502,377,502,66,512,66,1.0
258: 454,44,454,4,513,4,513,44,1.0
258: 433,504,433,452,497,452,497,504,1.0
258: 513,154,512,154,512,126,513,126,1.0
258: 513,195,512,195,512,166,513,166,1.0
258: 513,236,512,236,512,203,513,203,1.0
258: 512,25,512,6,513,6,513,25,1.0
258: 513,264,465,264,465,235,513,235,1.0
258: 493,500,493,480,513,480,513,500,1.0
258: 512,500,512,483,513,483,513,500,1.0
258: 346,33,346,8,479,9,479,33,1.0
259: 1,899,1,645,134,645,134,899,1.0
259: 454,899,454,740,885,740,885,899,0.998
259: 789,899,789,856,1194,856,1194,899,0.994
259: 810,557,810,400,1183,400,1183,557,0.889
259: 811,898,811,714,1197,714,1197,898,0.887
259: 1,396,1,50,122,50,122,396,0.798
260: 5,51,5,12,248,12,248,51,1.0
260: 1,535,1,247,177,247,177,535,1.0
260: 802,354,802,26,1061,26,1061,354,0.953
260: 686,1306,686,1093,1026,1093,1026,1306,0.881
261: 873,57,873,7,952,7,952,57,1.0
261: 364,139,364,14,631,14,631,139,1.0
261: 1,223,1,26,89,26,89,223,1.0
261: 85,207,85,66,287,66,287,207,1.0
261: 551,129,551,10,739,10,739,129,0.999
261: 650,116,650,5,953,5,953,116,0.998
261: 884,620,884,432,957,432,957,620,0.998
261: 307,450,307,322,581,322,581,450,0.997
261: 1,363,1,196,142,196,142,363,0.989
261: 678,620,678,562,950,562,950,620,0.972
261: 95,347,95,231,283,231,283,347,0.933
261: 25,620,25,572,653,572,653,620,0.866
261: 911,224,911,17,959,17,959,224,0.854
261: 75,620,1,620,1,475,75,475,0.85
261: 640,613,640,456,842,456,842,613,0.812
261: 226,387,226,256,437,256,437,387,0.805
262: 417,799,417,639,729,639,729,799,1.0
262: 939,797,939,682,1183,682,1183,797,0.998
262: 1,783,1,521,87,521,87,783,0.998
262: 878,295,878,174,1192,174,1192,295,0.996
262: 1099,756,1099,273,1194,274,1194,756,0.994
262: 1,288,1,38,94,38,94,288,0.982
262: 765,798,765,651,1035,651,1035,798,0.976
262: 905,384,905,257,1199,257,1199,384,0.973
262: 959,555,959,405,1199,405,1199,555,0.795
262: 56,798,56,678,404,678,404,798,0.756
263: 198,501,198,436,248,436,248,501,1.0
263: 151,505,151,480,247,480,247,505,1.0
263: 438,100,438,8,697,8,697,100,0.994
263: 37,276,1,276,1,75,37,75,0.955
263: 82,506,82,449,282,449,282,506,0.897
263: 197,357,197,256,398,256,398,357,0.795
263: 899,488,862,488,862,71,899,71,0.698
263: 144,493,144,344,279,344,279,493,0.561
263: 89,164,1,164,1,21,89,21,0.549
264: 118,223,88,223,88,214,118,214,1.0
264: 54,223,25,223,25,214,54,214,1.0
264: 20,223,1,223,1,198,20,198,1.0
264: 74,222,74,215,198,215,198,222,1.0
264: 493,222,469,222,469,207,493,207,1.0
264: 159,223,131,223,131,212,159,212,1.0
264: 74,223,45,223,45,214,74,214,1.0
264: 94,223,65,223,65,214,94,214,1.0
264: 142,223,113,223,113,214,142,214,1.0
264: 229,219,229,194,271,194,271,219,1.0
264: 272,223,272,195,308,195,308,223,1.0
264: 206,222,206,193,242,193,242,222,1.0
264: 331,220,331,192,367,192,367,220,1.0
264: 40,220,40,159,206,159,206,220,1.0
264: 399,62,399,7,493,7,493,62,1.0
264: 227,219,227,111,304,111,304,219,1.0
264: 409,223,409,209,480,209,480,223,1.0
264: 369,220,369,191,406,191,406,220,1.0
264: 34,223,1,223,1,165,34,165,1.0
264: 492,223,452,223,452,160,492,160,0.999
264: 178,223,107,223,107,184,178,184,0.999
264: 175,220,175,194,210,194,210,220,0.999
264: 493,149,461,149,461,11,493,11,0.999
264: 1,114,1,10,41,10,41,114,0.999
264: 178,223,178,112,248,112,248,223,0.999
264: 1,223,1,206,222,206,222,223,0.994
264: 359,223,180,223,180,209,359,209,0.991
264: 276,220,276,154,370,154,370,220,0.982
265: 383,98,369,98,369,26,383,26,1.0
265: 386,189,381,189,381,102,386,102,1.0
265: 387,244,381,244,381,177,387,177,1.0
265: 379,322,379,253,387,253,387,322,1.0
265: 387,286,382,286,382,220,387,220,1.0
265: 387,302,384,302,384,21,387,21,1.0
265: 381,228,356,228,356,164,381,164,1.0
265: 387,40,380,40,380,6,387,6,1.0
265: 387,258,386,258,386,58,387,58,1.0
265: 331,334,331,300,376,300,376,334,1.0
265: 358,33,358,3,387,3,387,33,1.0
265: 379,145,379,65,385,65,385,145,1.0
265: 374,43,333,43,333,11,374,11,1.0
265: 381,97,381,15,386,15,386,97,1.0
265: 387,325,383,325,383,290,387,290,1.0
265: 373,256,373,212,385,212,385,256,1.0
265: 375,330,375,311,387,311,387,330,1.0
265: 364,170,364,111,384,111,384,170,1.0
265: 362,136,362,80,381,80,381,136,1.0
265: 351,333,351,316,387,316,387,333,1.0
266: 31,9,1,9,1,2,31,2,1.0
266: 41,362,1,362,1,267,41,267,1.0
266: 137,362,137,355,233,355,233,362,1.0
266: 1,33,1,2,43,2,43,33,1.0
266: 36,362,36,281,99,281,99,362,0.998
266: 117,360,117,319,194,319,194,360,0.994
266: 86,242,1,242,1,199,86,199,0.99
266: 148,277,72,277,72,220,148,220,0.99
266: 159,58,81,58,81,5,159,5,0.98
266: 102,358,102,275,156,275,156,358,0.978
266: 104,28,104,1,229,1,229,28,0.969
266: 120,362,75,362,75,296,120,296,0.957
266: 119,290,119,226,190,226,190,290,0.95
266: 160,361,160,300,230,300,230,361,0.94
266: 246,97,212,97,212,7,246,7,0.902
266: 145,79,145,9,208,9,208,79,0.786
267: 46,238,2,238,2,216,46,216,1.0
267: 133,237,58,237,58,234,133,234,1.0
267: 419,237,419,213,458,213,458,237,1.0
267: 486,238,486,202,514,202,514,238,1.0
267: 513,237,435,237,435,233,513,233,1.0
267: 213,237,136,237,136,233,213,233,1.0
267: 460,237,380,237,380,233,460,233,1.0
267: 6,238,6,234,78,234,78,238,1.0
267: 344,237,344,213,383,213,383,237,1.0
267: 256,237,256,212,296,212,296,237,1.0
267: 271,238,241,238,241,225,271,225,1.0
267: 311,237,311,213,350,213,350,237,1.0
267: 190,237,190,213,229,213,229,237,1.0
267: 313,238,283,238,283,225,313,225,1.0
267: 519,236,485,236,485,228,519,228,1.0
267: 470,236,470,220,504,220,504,236,1.0
267: 251,238,220,238,220,226,251,226,1.0
267: 394,237,313,237,313,232,394,232,1.0
267: 229,237,229,232,311,232,311,237,1.0
267: 519,238,408,238,408,236,519,236,1.0
267: 25,236,25,227,98,227,98,236,1.0
267: 66,237,66,215,104,215,104,237,1.0
267: 107,237,107,214,146,214,146,237,1.0
267: 177,238,177,224,211,224,211,238,1.0
267: 30,237,1,237,1,231,30,231,1.0
267: 398,238,398,223,432,223,432,238,1.0
267: 140,238,140,224,173,224,173,238,1.0
267: 377,238,377,223,411,223,411,238,1.0
267: 447,238,447,223,481,223,481,238,1.0
267: 359,238,329,238,329,226,359,226,1.0
267: 157,237,157,214,195,214,195,237,1.0
268: 991,1498,991,1389,1093,1389,1093,1498,1.0
268: 689,1498,689,1455,1037,1455,1037,1498,1.0
268: 899,1492,899,1387,1035,1387,1035,1492,1.0
268: 345,1496,345,1378,475,1378,475,1496,1.0
268: 780,1477,780,1065,1001,1065,1001,1477,1.0
268: 1,446,1,60,180,60,180,446,0.998
268: 941,1474,941,859,1112,859,1112,1474,0.962
268: 475,1498,475,1095,678,1095,678,1498,0.946
268: 595,1495,595,1161,797,1161,797,1495,0.902
268: 354,1496,354,1137,536,1137,536,1496,0.867
268: 156,1485,156,1080,370,1080,370,1485,0.589
268: 619,1495,619,1358,1099,1358,1099,1495,0.566
269: 1012,100,975,100,975,25,1012,25,1.0
269: 987,294,987,68,1014,68,1014,294,1.0
269: 1023,161,1001,161,1001,12,1023,12,1.0
269: 950,186,950,59,1006,59,1006,186,1.0
269: 1023,401,1020,401,1020,81,1023,81,1.0
269: 1023,243,1022,243,1022,97,1023,97,1.0
269: 952,310,952,187,1011,187,1011,310,1.0
269: 1007,323,1007,164,1023,164,1023,323,1.0
269: 1023,738,1014,738,1014,533,1023,533,1.0
269: 1021,743,1021,587,1023,587,1023,743,1.0
269: 1022,104,1022,27,1023,27,1023,104,1.0
269: 1022,355,1022,180,1023,180,1023,355,1.0
269: 1011,417,1011,251,1023,251,1023,417,1.0
269: 957,432,957,277,1019,277,1019,432,1.0
269: 1013,611,1013,415,1023,415,1023,611,1.0
269: 956,701,956,566,1015,566,1015,701,1.0
269: 982,761,982,687,1017,687,1017,761,1.0
269: 755,388,755,162,1018,162,1018,388,1.0
269: 912,762,912,681,1010,681,1010,762,1.0
269: 136,758,1,758,1,578,136,578,1.0
269: 1021,767,994,767,994,79,1021,79,0.999
269: 783,521,783,352,1019,352,1019,521,0.999
269: 961,555,961,394,1017,394,1017,555,0.996
270: 231,1521,6,1521,6,1473,231,1473,1.0
270: 2,1517,2,1381,71,1381,71,1517,1.0
270: 124,1516,124,1402,248,1402,248,1516,1.0
270: 574,1520,412,1520,412,1497,574,1497,1.0
270: 200,1517,200,1417,338,1417,338,1517,1.0
270: 374,1522,374,1416,500,1416,500,1522,1.0
270: 125,1523,125,1513,761,1513,761,1523,1.0
270: 282,1517,282,1430,407,1430,407,1517,1.0
270: 963,1516,963,1395,1066,1395,1066,1516,1.0
270: 100,1507,100,1137,320,1137,320,1507,0.998
270: 1,1223,1,987,175,987,175,1223,0.994
270: 754,1519,754,1403,916,1403,916,1519,0.993
270: 312,1522,312,1117,478,1117,478,1522,0.972
270: 386,1512,386,1287,635,1287,635,1512,0.938
270: 621,1509,621,1302,1002,1302,1002,1509,0.904
270: 564,1519,564,1412,733,1412,733,1519,0.869
270: 877,1515,877,1384,1003,1384,1003,1515,0.821
270: 1,1515,1,1119,131,1119,131,1515,0.803
270: 116,1523,116,1379,532,1379,532,1523,0.695
271: 992,118,992,13,1058,13,1058,118,1.0
271: 904,285,904,19,1062,19,1062,285,1.0
271: 435,189,435,24,1069,24,1069,189,0.986
271: 1,1381,1,1137,222,1137,222,1381,0.908
272: 91,318,35,318,35,313,91,313,1.0
272: 244,317,244,291,293,291,293,317,1.0
272: 96,318,96,287,138,287,138,318,1.0
272: 183,318,183,292,241,292,241,318,1.0
272: 15,317,15,308,76,308,76,317,1.0
272: 177,317,112,317,112,308,177,308,1.0
272: 252,316,252,308,325,308,325,316,1.0
272: 229,318,229,306,268,306,268,318,1.0
272: 566,317,534,317,534,309,566,309,1.0
272: 51,318,51,282,93,282,93,318,1.0
272: 1,62,1,7,28,7,28,62,1.0
272: 524,316,524,289,561,289,561,316,1.0
272: 128,318,128,285,175,285,175,318,1.0
272: 172,317,172,310,231,310,231,317,1.0
272: 30,318,1,318,1,309,30,309,1.0
272: 433,317,433,297,473,297,473,317,1.0
272: 471,316,471,294,512,294,512,316,1.0
272: 1,318,1,294,51,294,51,318,1.0
272: 361,317,361,297,401,297,401,317,1.0
272: 73,318,73,310,144,310,144,318,1.0
272: 499,317,499,295,537,295,537,317,1.0
272: 413,317,413,299,449,299,449,317,1.0
272: 302,318,302,304,345,304,345,318,1.0
272: 117,318,74,318,74,317,117,317,1.0
273: 2,183,2,20,74,20,74,183,1.0
273: 973,185,973,21,1037,21,1037,185,1.0
273: 859,65,859,8,1025,8,1025,65,1.0
273: 942,721,942,611,1031,611,1031,721,1.0
273: 94,267,94,58,456,58,456,267,0.917
273: 827,749,827,339,1034,339,1034,749,0.895
273: 1,393,1,60,188,60,188,393,0.875
273: 542,447,542,237,923,237,923,447,0.801
273: 937,1571,937,858,1044,858,1044,1571,0.611
274: 742,513,742,1,775,1,775,513,1.0
274: 44,514,44,409,179,409,179,514,1.0
274: 1,512,1,157,35,158,35,512,0.999
274: 391,514,391,412,556,412,556,514,0.995
274: 646,428,646,325,769,325,769,428,0.994
274: 2,514,2,433,41,433,41,514,0.987
274: 1,385,1,279,76,279,76,385,0.948
274: 301,506,301,322,473,322,473,506,0.924
274: 75,215,1,215,1,41,75,41,0.816
274: 551,511,551,334,682,334,682,511,0.794
275: 598,444,590,444,590,349,598,349,1.0
275: 563,430,563,368,593,368,593,430,1.0
275: 599,280,597,280,597,172,599,172,1.0
275: 505,41,505,4,587,4,587,41,1.0
275: 597,90,576,90,576,9,597,9,1.0
275: 588,255,588,87,598,87,598,255,1.0
275: 599,435,598,435,598,336,599,336,1.0
275: 599,428,596,428,596,241,599,241,1.0
275: 582,390,582,229,597,229,597,390,1.0
275: 598,148,592,148,592,17,598,17,1.0
275: 598,394,593,394,593,180,598,180,1.0
275: 550,375,550,327,590,327,590,375,1.0
275: 558,236,558,166,594,166,594,236,1.0
275: 304,364,172,364,173,268,304,268,1.0
275: 1,449,1,203,38,203,38,449,1.0
275: 436,156,436,63,599,63,599,156,0.999
275: 542,289,542,57,598,57,598,289,0.987
275: 80,278,1,278,1,162,80,162,0.976
276: 328,893,328,764,768,764,768,893,0.996
276: 1,267,1,12,95,12,95,267,0.881
277: 582,965,582,943,813,943,813,965,1.0
277: 818,963,818,940,885,940,885,963,1.0
277: 416,966,416,965,746,965,746,966,1.0
277: 672,965,672,884,775,884,775,965,1.0
277: 812,963,812,827,877,827,877,963,1.0
277: 635,961,635,916,724,916,724,961,1.0
277: 1,959,1,872,73,872,73,959,1.0
277: 714,965,714,957,883,957,883,965,1.0
277: 604,965,604,958,754,958,754,965,1.0
277: 305,958,305,859,407,859,407,958,1.0
277: 830,965,428,965,428,963,830,963,1.0
277: 469,965,469,879,571,879,571,965,1.0
277: 48,963,48,872,164,872,164,963,1.0
277: 478,965,478,942,661,942,661,965,1.0
278: 62,1198,2,1198,2,903,62,903,0.994
278: 1,884,1,378,91,378,91,884,0.968
278: 253,1362,253,1020,464,1020,464,1362,0.936
278: 441,1346,441,971,655,971,655,1346,0.924
278: 3,1361,3,1243,110,1243,110,1361,0.878
278: 941,1361,941,839,1077,839,1077,1361,0.858
278: 171,1360,171,1242,367,1242,367,1360,0.854
278: 9,1321,9,906,223,906,223,1321,0.811
278: 1,1361,1,1299,614,1299,614,1361,0.719
278: 723,1356,723,1102,934,1102,934,1356,0.682
279: 78,1079,1,1079,1,1020,78,1020,1.0
279: 945,1080,773,1080,773,1072,945,1072,1.0
279: 5,26,5,4,218,4,218,26,1.0
279: 803,29,803,7,1045,7,1045,29,1.0
279: 878,101,878,2,1046,2,1046,101,1.0
279: 791,1078,791,1055,950,1055,950,1078,1.0
279: 818,1079,818,1078,925,1078,925,1079,1.0
279: 100,1080,100,1072,250,1072,250,1080,1.0
279: 1009,1080,842,1080,842,1079,1009,1079,1.0
279: 1070,1080,1043,1080,1043,1076,1070,1076,1.0
279: 1070,1080,1039,1080,1039,1061,1070,1061,1.0
279: 652,1080,1,1080,1,1074,652,1074,1.0
279: 75,190,75,21,559,21,559,190,1.0
279: 292,1081,131,1081,131,1079,292,1079,1.0
279: 100,1079,100,1056,279,1056,279,1079,1.0
279: 874,1079,874,1071,1021,1071,1021,1079,1.0
280: 412,249,412,76,677,76,677,249,0.999
280: 72,246,1,246,1,30,72,30,0.998
280: 72,776,1,776,1,497,72,497,0.997
280: 110,493,110,319,317,319,317,493,0.996
280: 1,553,1,310,73,310,73,553,0.989
280: 477,627,477,478,680,478,680,627,0.967
280: 482,775,482,635,678,635,678,775,0.925
280: 333,387,333,238,593,238,593,387,0.814
280: 681,131,489,131,489,8,681,8,0.685
